Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
Maize grain yellow sold loose,Jun,2021,Q2,226411002,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.16,7553534.5,271.4,75.89999999999999
"Palm oil: 1 bottle,specify bottle",Jun,2021,Q2,226411002,South South,Crops,Non-Perishable,Low,165.0,215.0,410.16,7553534.5,609.21,314.93333333333334
Plantain(ripe),Jun,2021,Q2,226411002,South East,Crops,Perishable,Medium,165.0,215.0,410.16,7553534.5,273.07,196.46666666666667
Plantain(unripe),Jun,2021,Q2,226411002,South East,Crops,Perishable,Medium,165.0,215.0,410.16,7553534.5,269.17,196.46666666666667
"Vegetable oil:1 bottle,specify bottle",Jun,2021,Q2,226411002,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.16,7553534.5,712.95,0.0
Wheat flour: prepacked (golden penny 2kg),Jun,2021,Q2,226411002,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.16,7553534.5,803.9,0.0
Agric eggs medium size,Jul,2021,Q3,226991334,South West,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,577.55,119.23333333333333
Agric eggs(medium size price of one),Jul,2021,Q3,226991334,South West,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,52.73,119.23333333333333
"Beans brown,sold loose",Jul,2021,Q3,226991334,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,485.44,116.16666666666667
Beans:white black eye. sold loose,Jul,2021,Q3,226991334,North East,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,444.21,119.43333333333334
Beef Bone in,Jul,2021,Q3,226991334,North West,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,1262.1,102.86666666666667
"Beef,boneless",Jul,2021,Q3,226991334,North West,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,1660.76,102.86666666666667
Bread sliced 500g,Jul,2021,Q3,226991334,South West,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,361.11,119.23333333333333
Bread unsliced 500g,Jul,2021,Q3,226991334,South West,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,335.67,119.23333333333333
Broken Rice (Ofada),Jul,2021,Q3,226991334,South West,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,477.08,119.23333333333333
Chicken Feet,Jul,2021,Q3,226991334,South East,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,819.03,151.93333333333334
Chicken Wings,Jul,2021,Q3,226991334,South East,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,1080.13,151.93333333333334
Evaporated tinned milk carnation 170g,Jul,2021,Q3,226991334,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.1,0.0,184.48,0.0
"Evaporated tinned milk(peak), 170g",Jul,2021,Q3,226991334,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.1,0.0,209.48,0.0
Frozen chicken,Jul,2021,Q3,226991334,South East,Livestock,Perishable,High,165.0,215.0,410.1,517773.34,2049.66,151.93333333333334
"Gari white,sold loose",Jul,2021,Q3,226991334,South West,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,329.2,119.23333333333333
"Gari yellow,sold loose",Jul,2021,Q3,226991334,South West,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,347.7,119.23333333333333
Mudfish (aro) fresh,Jul,2021,Q3,226991334,South South,Fishing,Perishable,High,165.0,215.0,410.1,437893.38,1815.27,262.0
Mudfish : dried,Jul,2021,Q3,226991334,South South,Fishing,Non-Perishable,Low,165.0,215.0,410.1,437893.38,1144.76,262.0
Onion bulb,Jul,2021,Q3,226991334,North East,Crops,Perishable,Low,165.0,215.0,410.1,10962878.0,322.08,119.43333333333334
Rice agric sold loose,Jul,2021,Q3,226991334,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,462.35,116.16666666666667
Rice local sold loose,Jul,2021,Q3,226991334,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,411.97,116.16666666666667
Rice Medium Grained,Jul,2021,Q3,226991334,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,456.0,116.16666666666667
"Rice,imported high quality sold loose",Jul,2021,Q3,226991334,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.1,0.0,552.8,0.0
Tomato,Jul,2021,Q3,226991334,North Central,Crops,Perishable,High,165.0,215.0,410.1,10962878.0,414.83,116.16666666666667
Yam tuber,Jul,2021,Q3,226991334,South East,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,308.72,151.93333333333334
Dried Fish Sardine,Jul,2021,Q3,226991334,South South,Fishing,Non-Perishable,Low,165.0,215.0,410.1,437893.38,1575.11,262.0
Iced Sardine,Jul,2021,Q3,226991334,Imported,Fishing,Perishable,High,165.0,215.0,410.1,437893.38,1161.01,0.0
Irish potato,Jul,2021,Q3,226991334,North East,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,380.21,119.43333333333334
Sweet potato,Jul,2021,Q3,226991334,South East,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,199.86,151.93333333333334
Tilapia fish (epiya) fresh,Jul,2021,Q3,226991334,South South,Fishing,Perishable,High,165.0,215.0,410.1,437893.38,1017.38,262.0
Titus:frozen,Jul,2021,Q3,226991334,Imported,Fishing,Perishable,High,165.0,215.0,410.1,437893.38,1327.44,0.0
Catfish (obokun) fresh,Jul,2021,Q3,226991334,South West,Fishing,Perishable,High,165.0,215.0,410.1,437893.38,1174.02,119.23333333333333
Catfish :dried,Jul,2021,Q3,226991334,South West,Fishing,Non-Perishable,Low,165.0,215.0,410.1,437893.38,1837.44,119.23333333333333
Catfish Smoked,Jul,2021,Q3,226991334,South West,Fishing,Non-Perishable,Low,165.0,215.0,410.1,437893.38,1592.9,119.23333333333333
Mackerel : frozen,Jul,2021,Q3,226991334,Imported,Fishing,Perishable,High,165.0,215.0,410.1,437893.38,1201.57,0.0
"Groundnut oil: 1 bottle, specify bottle",Jul,2021,Q3,226991334,North East,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,768.81,119.43333333333334
Maize grain white sold loose,Jul,2021,Q3,226991334,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,275.82,116.16666666666667
Maize grain yellow sold loose,Jul,2021,Q3,226991334,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,280.63,116.16666666666667
"Palm oil: 1 bottle,specify bottle",Jul,2021,Q3,226991334,South South,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,635.31,262.0
Plantain(ripe),Jul,2021,Q3,226991334,South East,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,296.05,151.93333333333334
Plantain(unripe),Jul,2021,Q3,226991334,South East,Crops,Perishable,Medium,165.0,215.0,410.1,10962878.0,277.73,151.93333333333334
"Vegetable oil:1 bottle,specify bottle",Jul,2021,Q3,226991334,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,739.32,0.0
Wheat flour: prepacked (golden penny 2kg),Jul,2021,Q3,226991334,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.1,10962878.0,830.6,0.0
Agric eggs medium size,Aug,2021,Q3,227572947,South West,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,585.64,317.53333333333336
Agric eggs(medium size price of one),Aug,2021,Q3,227572947,South West,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,53.2,317.53333333333336
"Beans brown,sold loose",Aug,2021,Q3,227572947,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,496.03,263.1333333333333
Beans:white black eye. sold loose,Aug,2021,Q3,227572947,North East,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,457.98,151.83333333333334
Beef Bone in,Aug,2021,Q3,227572947,North West,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,1274.2,154.36666666666667
"Beef,boneless",Aug,2021,Q3,227572947,North West,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,1698.18,154.36666666666667
Bread sliced 500g,Aug,2021,Q3,227572947,South West,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,366.69,317.53333333333336
Bread unsliced 500g,Aug,2021,Q3,227572947,South West,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,342.78,317.53333333333336
Broken Rice (Ofada),Aug,2021,Q3,227572947,South West,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,477.39,317.53333333333336
Chicken Feet,Aug,2021,Q3,227572947,South East,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,830.17,422.90000000000003
Chicken Wings,Aug,2021,Q3,227572947,South East,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,1109.63,422.90000000000003
Evaporated tinned milk carnation 170g,Aug,2021,Q3,227572947,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.32,0.0,187.54,0.0
"Evaporated tinned milk(peak), 170g",Aug,2021,Q3,227572947,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.32,0.0,213.09,0.0
Frozen chicken,Aug,2021,Q3,227572947,South East,Livestock,Perishable,High,165.0,215.0,410.32,517773.34,2091.34,422.90000000000003
"Gari white,sold loose",Aug,2021,Q3,227572947,South West,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,323.01,317.53333333333336
"Gari yellow,sold loose",Aug,2021,Q3,227572947,South West,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,341.81,317.53333333333336
Mudfish (aro) fresh,Aug,2021,Q3,227572947,South South,Fishing,Perishable,High,165.0,215.0,410.32,437893.38,1175.81,484.90000000000003
Mudfish : dried,Aug,2021,Q3,227572947,South South,Fishing,Non-Perishable,Low,165.0,215.0,410.32,437893.38,1833.68,484.90000000000003
Onion bulb,Aug,2021,Q3,227572947,North East,Crops,Perishable,Low,165.0,215.0,410.32,10962878.0,302.88,151.83333333333334
Rice agric sold loose,Aug,2021,Q3,227572947,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,468.77,263.1333333333333
Rice local sold loose,Aug,2021,Q3,227572947,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,409.97,263.1333333333333
Rice Medium Grained,Aug,2021,Q3,227572947,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,460.33,263.1333333333333
"Rice,imported high quality sold loose",Aug,2021,Q3,227572947,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.32,0.0,546.71,0.0
Tomato,Aug,2021,Q3,227572947,North Central,Crops,Perishable,High,165.0,215.0,410.32,10962878.0,396.38,263.1333333333333
Yam tuber,Aug,2021,Q3,227572947,South East,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,305.48,422.90000000000003
Dried Fish Sardine,Aug,2021,Q3,227572947,South South,Fishing,Non-Perishable,Low,165.0,215.0,410.32,437893.38,1593.15,484.90000000000003
Iced Sardine,Aug,2021,Q3,227572947,Imported,Fishing,Perishable,High,165.0,215.0,410.32,437893.38,1195.15,0.0
Irish potato,Aug,2021,Q3,227572947,North East,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,366.63,151.83333333333334
Sweet potato,Aug,2021,Q3,227572947,South East,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,195.87,422.90000000000003
Tilapia fish (epiya) fresh,Aug,2021,Q3,227572947,South South,Fishing,Perishable,High,165.0,215.0,410.32,437893.38,1051.63,484.90000000000003
Titus:frozen,Aug,2021,Q3,227572947,Imported,Fishing,Perishable,High,165.0,215.0,410.32,437893.38,1375.61,0.0
Catfish (obokun) fresh,Aug,2021,Q3,227572947,South West,Fishing,Perishable,High,165.0,215.0,410.32,437893.38,1204.6,317.53333333333336
Catfish :dried,Aug,2021,Q3,227572947,South West,Fishing,Non-Perishable,Low,165.0,215.0,410.32,437893.38,1868.95,317.53333333333336
Catfish Smoked,Aug,2021,Q3,227572947,South West,Fishing,Non-Perishable,Low,165.0,215.0,410.32,437893.38,1603.89,317.53333333333336
Mackerel : frozen,Aug,2021,Q3,227572947,Imported,Fishing,Perishable,High,165.0,215.0,410.32,437893.38,1249.86,0.0
"Groundnut oil: 1 bottle, specify bottle",Aug,2021,Q3,227572947,North East,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,812.7,151.83333333333334
Maize grain white sold loose,Aug,2021,Q3,227572947,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,270.79,263.1333333333333
Maize grain yellow sold loose,Aug,2021,Q3,227572947,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,275.28,263.1333333333333
"Palm oil: 1 bottle,specify bottle",Aug,2021,Q3,227572947,South South,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,668.71,484.90000000000003
Plantain(ripe),Aug,2021,Q3,227572947,South East,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,290.96,422.90000000000003
Plantain(unripe),Aug,2021,Q3,227572947,South East,Crops,Perishable,Medium,165.0,215.0,410.32,10962878.0,270.7,422.90000000000003
"Vegetable oil:1 bottle,specify bottle",Aug,2021,Q3,227572947,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,769.45,0.0
Wheat flour: prepacked (golden penny 2kg),Aug,2021,Q3,227572947,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.32,10962878.0,869.64,0.0
Agric eggs medium size,Sep,2021,Q3,228155844,South West,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,604.99,188.4
Agric eggs(medium size price of one),Sep,2021,Q3,228155844,South West,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,54.62,188.4
"Beans brown,sold loose",Sep,2021,Q3,228155844,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,492.13,244.26666666666665
Beans:white black eye. sold loose,Sep,2021,Q3,228155844,North East,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,461.59,80.13333333333334
Beef Bone in,Sep,2021,Q3,228155844,North West,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,1320.73,69.5
"Beef,boneless",Sep,2021,Q3,228155844,North West,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,1768.14,69.5
Bread sliced 500g,Sep,2021,Q3,228155844,South West,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,384.73,188.4
Bread unsliced 500g,Sep,2021,Q3,228155844,South West,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,351.95,188.4
Broken Rice (Ofada),Sep,2021,Q3,228155844,South West,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,473.75,188.4
Chicken Feet,Sep,2021,Q3,228155844,South East,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,849.92,303.3
Chicken Wings,Sep,2021,Q3,228155844,South East,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,1125.99,303.3
Evaporated tinned milk carnation 170g,Sep,2021,Q3,228155844,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.8,0.0,187.31,0.0
"Evaporated tinned milk(peak), 170g",Sep,2021,Q3,228155844,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.8,0.0,216.71,0.0
Frozen chicken,Sep,2021,Q3,228155844,South East,Livestock,Perishable,High,165.0,215.0,410.8,517773.34,2109.81,303.3
"Gari white,sold loose",Sep,2021,Q3,228155844,South West,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,301.58,188.4
"Gari yellow,sold loose",Sep,2021,Q3,228155844,South West,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,322.44,188.4
Mudfish (aro) fresh,Sep,2021,Q3,228155844,South South,Fishing,Perishable,High,165.0,215.0,410.8,437893.38,1191.93,517.8666666666667
Mudfish : dried,Sep,2021,Q3,228155844,South South,Fishing,Non-Perishable,Low,165.0,215.0,410.8,437893.38,1844.74,517.8666666666667
Onion bulb,Sep,2021,Q3,228155844,North East,Crops,Perishable,Low,165.0,215.0,410.8,10962878.0,298.94,80.13333333333334
Rice agric sold loose,Sep,2021,Q3,228155844,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,463.04,244.26666666666665
Rice local sold loose,Sep,2021,Q3,228155844,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,410.01,244.26666666666665
Rice Medium Grained,Sep,2021,Q3,228155844,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,454.28,244.26666666666665
"Rice,imported high quality sold loose",Sep,2021,Q3,228155844,Imported,Imported,Non-Perishable,Low,165.0,215.0,410.8,0.0,546.77,0.0
Tomato,Sep,2021,Q3,228155844,North Central,Crops,Perishable,High,165.0,215.0,410.8,10962878.0,342.25,244.26666666666665
Yam tuber,Sep,2021,Q3,228155844,South East,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,306.87,303.3
Dried Fish Sardine,Sep,2021,Q3,228155844,South South,Fishing,Non-Perishable,Low,165.0,215.0,410.8,437893.38,1596.24,517.8666666666667
Iced Sardine,Sep,2021,Q3,228155844,Imported,Fishing,Perishable,High,165.0,215.0,410.8,437893.38,1208.67,0.0
Irish potato,Sep,2021,Q3,228155844,North East,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,358.63,80.13333333333334
Sweet potato,Sep,2021,Q3,228155844,South East,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,192.07,303.3
Tilapia fish (epiya) fresh,Sep,2021,Q3,228155844,South South,Fishing,Perishable,High,165.0,215.0,410.8,437893.38,1067.47,517.8666666666667
Titus:frozen,Sep,2021,Q3,228155844,Imported,Fishing,Perishable,High,165.0,215.0,410.8,437893.38,1426.42,0.0
Catfish (obokun) fresh,Sep,2021,Q3,228155844,South West,Fishing,Perishable,High,165.0,215.0,410.8,437893.38,1232.25,188.4
Catfish :dried,Sep,2021,Q3,228155844,South West,Fishing,Non-Perishable,Low,165.0,215.0,410.8,437893.38,1879.83,188.4
Catfish Smoked,Sep,2021,Q3,228155844,South West,Fishing,Non-Perishable,Low,165.0,215.0,410.8,437893.38,1599.3,188.4
Mackerel : frozen,Sep,2021,Q3,228155844,Imported,Fishing,Perishable,High,165.0,215.0,410.8,437893.38,1280.77,0.0
"Groundnut oil: 1 bottle, specify bottle",Sep,2021,Q3,228155844,North East,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,844.42,80.13333333333334
Maize grain white sold loose,Sep,2021,Q3,228155844,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,264.59,244.26666666666665
Maize grain yellow sold loose,Sep,2021,Q3,228155844,North Central,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,266.98,244.26666666666665
"Palm oil: 1 bottle,specify bottle",Sep,2021,Q3,228155844,South South,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,709.5,517.8666666666667
Plantain(ripe),Sep,2021,Q3,228155844,South East,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,284.9,303.3
Plantain(unripe),Sep,2021,Q3,228155844,South East,Crops,Perishable,Medium,165.0,215.0,410.8,10962878.0,256.22,303.3
"Vegetable oil:1 bottle,specify bottle",Sep,2021,Q3,228155844,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,812.94,0.0
Wheat flour: prepacked (golden penny 2kg),Sep,2021,Q3,228155844,Imported,Crops,Non-Perishable,Low,165.0,215.0,410.8,10962878.0,911.88,0.0
Agric eggs medium size,Oct,2021,Q4,228740030,South West,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,614.89,134.13333333333333
Agric eggs(medium size price of one),Oct,2021,Q4,228740030,South West,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,55.49,134.13333333333333
"Beans brown,sold loose",Oct,2021,Q4,228740030,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,478.76,76.43333333333334
Beans:white black eye. sold loose,Oct,2021,Q4,228740030,North East,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,464.74,20.8
Beef Bone in,Oct,2021,Q4,228740030,North West,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,1339.77,12.1
"Beef,boneless",Oct,2021,Q4,228740030,North West,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,1768.78,12.1
Bread sliced 500g,Oct,2021,Q4,228740030,South West,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,382.77,134.13333333333333
Bread unsliced 500g,Oct,2021,Q4,228740030,South West,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,359.6,134.13333333333333
Broken Rice (Ofada),Oct,2021,Q4,228740030,South West,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,475.54,134.13333333333333
Chicken Feet,Oct,2021,Q4,228740030,South East,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,860.72,253.29999999999998
Chicken Wings,Oct,2021,Q4,228740030,South East,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,1144.01,253.29999999999998
Evaporated tinned milk carnation 170g,Oct,2021,Q4,228740030,Imported,Imported,Non-Perishable,Low,165.0,215.0,411.09,0.0,189.77,0.0
"Evaporated tinned milk(peak), 170g",Oct,2021,Q4,228740030,Imported,Imported,Non-Perishable,Low,165.0,215.0,411.09,0.0,217.52,0.0
Frozen chicken,Oct,2021,Q4,228740030,South East,Livestock,Perishable,High,165.0,215.0,411.09,609777.06,2128.91,253.29999999999998
"Gari white,sold loose",Oct,2021,Q4,228740030,South West,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,292.57,134.13333333333333
"Gari yellow,sold loose",Oct,2021,Q4,228740030,South West,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,321.57,134.13333333333333
Mudfish (aro) fresh,Oct,2021,Q4,228740030,South South,Fishing,Perishable,High,165.0,215.0,411.09,608543.5,1189.15,387.43333333333334
Mudfish : dried,Oct,2021,Q4,228740030,South South,Fishing,Non-Perishable,Low,165.0,215.0,411.09,608543.5,1851.16,387.43333333333334
Onion bulb,Oct,2021,Q4,228740030,North East,Crops,Perishable,Low,165.0,215.0,411.09,10614697.0,306.07,20.8
Rice agric sold loose,Oct,2021,Q4,228740030,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,465.64,76.43333333333334
Rice local sold loose,Oct,2021,Q4,228740030,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,415.03,76.43333333333334
Rice Medium Grained,Oct,2021,Q4,228740030,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,463.38,76.43333333333334
"Rice,imported high quality sold loose",Oct,2021,Q4,228740030,Imported,Imported,Non-Perishable,Low,165.0,215.0,411.09,0.0,553.23,0.0
Tomato,Oct,2021,Q4,228740030,North Central,Crops,Perishable,High,165.0,215.0,411.09,10614697.0,347.47,76.43333333333334
Yam tuber,Oct,2021,Q4,228740030,South East,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,313.05,253.29999999999998
Dried Fish Sardine,Oct,2021,Q4,228740030,South South,Fishing,Non-Perishable,Low,165.0,215.0,411.09,608543.5,1604.24,387.43333333333334
Iced Sardine,Oct,2021,Q4,228740030,Imported,Fishing,Perishable,High,165.0,215.0,411.09,608543.5,1209.04,0.0
Irish potato,Oct,2021,Q4,228740030,North East,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,367.85,20.8
Sweet potato,Oct,2021,Q4,228740030,South East,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,192.14,253.29999999999998
Tilapia fish (epiya) fresh,Oct,2021,Q4,228740030,South South,Fishing,Perishable,High,165.0,215.0,411.09,608543.5,1074.97,387.43333333333334
Titus:frozen,Oct,2021,Q4,228740030,Imported,Fishing,Perishable,High,165.0,215.0,411.09,608543.5,1424.58,0.0
Catfish (obokun) fresh,Oct,2021,Q4,228740030,South West,Fishing,Perishable,High,165.0,215.0,411.09,608543.5,1242.54,134.13333333333333
Catfish :dried,Oct,2021,Q4,228740030,South West,Fishing,Non-Perishable,Low,165.0,215.0,411.09,608543.5,1892.34,134.13333333333333
Catfish Smoked,Oct,2021,Q4,228740030,South West,Fishing,Non-Perishable,Low,165.0,215.0,411.09,608543.5,1621.3,134.13333333333333
Mackerel : frozen,Oct,2021,Q4,228740030,Imported,Fishing,Perishable,High,165.0,215.0,411.09,608543.5,1284.86,0.0
"Groundnut oil: 1 bottle, specify bottle",Oct,2021,Q4,228740030,North East,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,852.32,20.8
Maize grain white sold loose,Oct,2021,Q4,228740030,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,266.23,76.43333333333334
Maize grain yellow sold loose,Oct,2021,Q4,228740030,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,267.45,76.43333333333334
"Palm oil: 1 bottle,specify bottle",Oct,2021,Q4,228740030,South South,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,727.21,387.43333333333334
Plantain(ripe),Oct,2021,Q4,228740030,South East,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,287.89,253.29999999999998
Plantain(unripe),Oct,2021,Q4,228740030,South East,Crops,Perishable,Medium,165.0,215.0,411.09,10614697.0,261.59,253.29999999999998
"Vegetable oil:1 bottle,specify bottle",Oct,2021,Q4,228740030,Imported,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,825.46,0.0
Wheat flour: prepacked (golden penny 2kg),Oct,2021,Q4,228740030,Imported,Crops,Non-Perishable,Low,165.0,215.0,411.09,10614697.0,912.72,0.0
Agric eggs medium size,Nov,2021,Q4,229325507,South West,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,629.82,38.5
Agric eggs(medium size price of one),Nov,2021,Q4,229325507,South West,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,57.35,38.5
"Beans brown,sold loose",Nov,2021,Q4,229325507,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,490.19,9.166666666666666
Beans:white black eye. sold loose,Nov,2021,Q4,229325507,North East,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,476.76,0.0
Beef Bone in,Nov,2021,Q4,229325507,North West,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,1366.24,0.2333333333333333
"Beef,boneless",Nov,2021,Q4,229325507,North West,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,1812.03,0.2333333333333333
Bread sliced 500g,Nov,2021,Q4,229325507,South West,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,404.2,38.5
Bread unsliced 500g,Nov,2021,Q4,229325507,South West,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,366.46,38.5
Broken Rice (Ofada),Nov,2021,Q4,229325507,South West,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,480.65,38.5
Chicken Feet,Nov,2021,Q4,229325507,South East,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,882.77,98.66666666666667
Chicken Wings,Nov,2021,Q4,229325507,South East,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,1179.82,98.66666666666667
Evaporated tinned milk carnation 170g,Nov,2021,Q4,229325507,Imported,Imported,Non-Perishable,Low,165.0,215.0,411.66,0.0,195.7,0.0
"Evaporated tinned milk(peak), 170g",Nov,2021,Q4,229325507,Imported,Imported,Non-Perishable,Low,165.0,215.0,411.66,0.0,234.93,0.0
Frozen chicken,Nov,2021,Q4,229325507,South East,Livestock,Perishable,High,165.0,215.0,411.66,609777.06,2164.76,98.66666666666667
"Gari white,sold loose",Nov,2021,Q4,229325507,South West,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,302.28,38.5
